Tarih_Saat,Konum,Buyukluk
2024-12-15 22:56:51,ADIYAMAN,2.4
2024-12-15 22:01:11,MALATYA,1.7
2024-12-15 22:00:31,MALATYA,2.1
2024-12-15 21:57:19,MALATYA,1.5
2024-12-15 21:15:34,ADIYAMAN,1.3
2024-12-15 21:12:32,MALATYA,1.9
2024-12-15 21:04:28,İSTANBUL,1.6
2024-12-15 20:30:56,VAN,1.2
2024-12-15 18:48:40,DÜZCE,2.2
2024-12-15 18:37:19,KAHRAMANMARAŞ,2.2
2024-12-15 17:31:21,MALATYA,2.0
2024-12-15 16:46:40,EGE_DENIZI,2.6
2024-12-15 16:42:33,BİNGÖL,1.9
2024-12-15 16:35:13,BELIRSIZ,2.1
2024-12-15 16:29:42,KAHRAMANMARAŞ,2.0
2024-12-15 16:28:34,KAHRAMANMARAŞ,2.4
2024-12-15 14:50:04,BİNGÖL,2.4
2024-12-15 12:40:28,MUĞLA,2.4
2024-12-15 11:24:32,KAYSERİ,2.1
2024-12-15 10:41:11,KAHRAMANMARAŞ,1.6
2024-12-15 10:26:45,ELAZIĞ,1.2
2024-12-15 10:13:20,MUĞLA,2.4
2024-12-15 10:13:04,ARTVİN,2.4
2024-12-15 09:09:45,BİTLİS,2.1
2024-12-15 08:58:10,HATAY,1.6
2024-12-15 08:33:36,KAHRAMANMARAŞ,2.6
2024-12-15 08:05:53,ÇANAKKALE,2.3
2024-12-15 07:32:51,KAHRAMANMARAŞ,2.9
2024-12-15 07:21:56,MANİSA,2.0
2024-12-15 07:07:13,BİNGÖL,1.9
2024-12-15 06:53:31,EGE_DENIZI,2.7
2024-12-15 06:34:47,DÜZCE,1.9
2024-12-15 04:36:00,ADIYAMAN,2.5
2024-12-15 03:11:06,MUĞLA,1.8
2024-12-15 03:06:13,KAHRAMANMARAŞ,2.8
2024-12-15 02:56:47,KAHRAMANMARAŞ,2.0
2024-12-15 02:07:01,MANİSA,2.2
2024-12-15 01:45:39,AFYONKARAHISAR,2.0
2024-12-15 00:55:42,ADIYAMAN,2.4
2024-12-15 00:43:17,ADIYAMAN,1.0
2024-12-15 00:38:18,GAZİANTEP,1.1
2024-12-15 00:19:56,MALATYA,1.5
2024-12-15 00:12:25,OSMANİYE,2.2
2024-12-15 00:09:20,OSMANİYE,2.3
2024-12-14 23:39:12,MUĞLA,2.2
2024-12-14 22:40:14,MUĞLA,3.3
2024-12-14 22:17:58,KAHRAMANMARAŞ,1.8
2024-12-14 21:48:26,MUĞLA,1.9
2024-12-14 20:40:51,HATAY,2.2
2024-12-14 20:26:00,KIRIKKALE,2.7
2024-12-14 20:11:00,MALATYA,1.5
2024-12-14 20:03:16,BURSA,1.3
2024-12-14 19:25:16,ÇANAKKALE,1.3
2024-12-14 19:02:07,MUĞLA,2.4
2024-12-14 18:58:49,BELIRSIZ,3.1
2024-12-14 18:56:14,BELIRSIZ,2.6
2024-12-14 18:55:08,ADIYAMAN,1.7
2024-12-14 17:49:22,MUĞLA,1.3
2024-12-14 17:10:43,KAYSERİ,1.7
2024-12-14 15:24:32,MUĞLA,2.1
2024-12-14 14:48:02,MERSİN,1.3
2024-12-14 14:34:16,TEKİRDAĞ,1.8
2024-12-14 13:12:19,KAHRAMANMARAŞ,1.7
2024-12-14 13:05:17,DENİZLİ,2.1
2024-12-14 13:00:57,KAYSERİ,1.7
2024-12-14 12:11:26,BALIKESİR,1.6
2024-12-14 11:14:26,AFYONKARAHISAR,1.8
2024-12-14 10:49:42,DENİZLİ,2.5
2024-12-14 07:45:06,ADIYAMAN,1.6
2024-12-14 06:08:11,KAHRAMANMARAŞ,2.1
2024-12-14 06:07:08,ADIYAMAN,2.3
2024-12-14 04:59:35,İZMİR,2.1
2024-12-14 04:54:04,İZMİR,1.6
2024-12-14 04:42:27,İZMİR,3.5
2024-12-14 03:51:22,ELAZIĞ,2.0
2024-12-14 03:23:27,ADIYAMAN,1.6
2024-12-14 01:38:22,EGE_DENIZI,1.9
2024-12-13 23:36:47,İZMİR,1.5
2024-12-13 23:29:17,KAYSERİ,2.0
2024-12-13 23:28:40,KAYSERİ,2.0
2024-12-13 22:56:33,AYDIN,1.7
2024-12-13 21:54:47,MALATYA,1.9
2024-12-13 21:45:02,KAHRAMANMARAŞ,1.3
